Index,ID,RemoteFrame,DLC,Payload,TimeInterval
514,329,0,8,85a77f8c112f0010,0.00023300000000001098
515,382,0,8,40fe0f0000000004,0.0002479999999999982
516,43f,0,8,105060ff4b900900,0.00023999999999999022
517,440,0,8,ff500000ff900900,0.0002469999999999972
518,545,0,8,d817008a34003300,0.00023200000000000998
519,4b1,0,8,0001000000000001,0.0014329999999999898
520,164,0,8,000800000000070f,0.00022199999999999998
521,2b0,0,5,1400000746,0.0012560000000000071
522,165,0,8,0ee87f000000069f,0.00022600000000000398
523,153,0,8,008010ff00ffc04e,0.0032270000000000076
524,1f1,0,8,0000000000000000,0.00023699999999998722
525,220,0,8,ec03fc0309003a10,0.00023700000000001498
526,2c0,1,0,,8.600000000000274e-05
527,2c0,0,8,3d00000000000000,0.00026399999999998647
528,370,0,8,ff200080ff000028,0.0002479999999999982
529,2a0,0,8,c200609ddb0cba02,0.00023500000000001298
530,260,0,8,05200030ff936123,0.00023399999999998422
531,080,0,8,0017a60a201a205a,0.00023800000000001598
532,081,0,8,7f846000000000ea,0.00024099999999999122
533,18f,0,8,0029200000450000,0.00023999999999999022
534,316,0,8,0520a60a201a007f,0.00023300000000001098
535,329,0,8,d7a77f8c112f0010,0.00023100000000000898
536,43f,0,8,105060ff4b900900,0.00024399999999999422
537,440,0,8,ffa00000ff940900,0.00023999999999999022
538,4f0,0,8,0000fc0000ced204,0.00024000000000001798
539,545,0,8,d817008a34003300,0.00023099999999998122
540,4b0,0,8,0000000000000000,0.0013210000000000166
541,164,0,8,0008000000000800,0.00022099999999999898
542,2b0,0,5,1500000747,0.0013039999999999996
543,165,0,8,0ee87f000000079e,0.00020899999999998697
544,5f0,0,2,0000,0.00013599999999999723
545,350,0,8,0520d4797b0000f3,0.0011410000000000031
546,2c0,0,8,3d00000000000000,0.00023000000000000798
547,153,0,8,008010ff00ffd05e,0.0017119999999999913
548,220,0,8,eb0301040c003d10,0.00019800000000000373
549,4b0,1,0,,0.0002929999999999877
550,4b0,0,8,0000000000000000,0.0002620000000000122
551,316,0,8,0521f80a211a007f,0.00023899999999998922
552,260,0,8,05210030ff935f34,0.00023600000000001398
553,2a0,0,8,6200609ddb0cba02,0.00023000000000000798
554,080,0,8,0017f80a211a21bb,0.00023799999999998822
555,081,0,8,7f846000000000db,0.0002459999999999962
556,18f,0,8,0029210000450000,0.0002469999999999972
557,329,0,8,d7a77f8c112f0010,0.00022600000000000398
558,370,0,8,ff200080ff0000ec,0.00024000000000001798
559,382,0,8,40fe0f0000000008,0.00025199999999997447
560,43f,0,8,105060ff4b900900,0.00023400000000001198
561,440,0,8,fff00000ff940900,0.0002459999999999962
562,4f2,0,8,0000c038000000fe,0.0002500000000000002
563,545,0,8,d817008c34003500,0.00022800000000000598
564,4b1,0,8,0001000000000001,0.0010920000000000096
565,164,0,8,0008000000000901,0.00021899999999999697
566,2b0,0,5,15000007b8,0.0013649999999999773
567,165,0,8,0ee87f0000000891,0.00022000000000002573
568,153,0,8,008010ff00ffe06e,0.003144999999999981
569,1f1,0,8,0000000000000000,0.00021799999999999597
570,220,0,8,ec03020409003f10,0.000245000000000023
571,4f0,0,8,0000fe0000ced204,0.00048299999999998344
572,370,0,8,ff200080ff0000a0,0.00023900000000001698
573,43f,0,8,105060ff4b940900,0.00023899999999998922
574,110,0,8,e03c300900000000,0.00023699999999998722
575,18f,0,8,0029210000450000,0.000246000000000024
576,080,0,8,0017f80a211a21ac,0.00023299999999998322
577,081,0,8,7f846000000000cc,0.00024299999999999322
578,260,0,8,05210030ff935f07,0.00023699999999998722
579,2a0,0,8,0200609ddb0cba02,0.00023900000000004473
580,316,0,8,0521f80a211a007f,0.00023799999999996047
581,329,0,8,d7a77f8c112f0010,0.00022700000000003273
582,440,0,8,ff000000ff980900,0.00024099999999999122
583,4b1,1,0,,8.900000000000574e-05
584,4b1,0,8,0001000000000001,0.00026599999999998847
585,545,0,8,d817008c34003500,0.00022400000000000198
586,4b0,0,8,0000000000000000,0.0008250000000000202
587,164,0,8,0008000000000a02,0.00022299999999997322
588,2b0,0,5,1600000799,0.0014839999999999853
589,165,0,8,0ef87f0000000980,0.00021999999999999797
590,350,0,8,0520e4797b0000c3,0.0012910000000000421
591,153,0,8,008010ff00ff008e,0.0017249999999999766
592,220,0,8,ed03010409004210,0.00021399999999999197
593,587,0,8,000000000000000a,0.00048599999999998644
594,4f2,0,8,0000c038000000ff,0.0003330000000000277
595,370,0,8,ff200080ff000064,0.00022699999999997722
596,316,0,8,0521fc0a211a007f,0.00023900000000004473
597,050,0,4,00820000,0.00016999999999994797
598,080,0,8,0017fc0a211a215d,0.00023600000000001398
599,081,0,8,7f846000000000bd,0.00024000000000001798
600,18f,0,8,0029210000450000,0.00025399999999997647
601,260,0,8,05210030ff935f16,0.00023000000000000798
602,2a0,0,8,a200609ddb0cba02,0.00023400000000001198
603,329,0,8,d7a77f8c112f0010,0.00023800000000001598
604,382,0,8,40fe0f000000000c,0.00024199999999996447
605,43f,0,8,105060ff4b980900,0.00023800000000001598
606,440,0,8,ff500000ffa00900,0.0002530000000000032
607,545,0,8,d817008c34003500,0.00022899999999997922
608,5a0,1,0,,8.60000000000305e-05
609,5a0,0,8,0000000000000000,0.0002650000000000152
610,4b1,0,8,0001000000000001,0.0005469999999999642
611,164,0,8,0008000000000b03,0.00023299999999998322
612,0a0,0,8,4c76a60a00260002,0.0012050000000000116
613,0a1,0,8,8086808028000000,0.00023000000000000798
614,165,0,8,0ee87f0000000a93,0.0002590000000000092
615,2b0,0,5,150000079a,0.00015300000000001424
616,153,0,8,008010ff00ff109e,0.0028819999999999957
617,1f1,0,8,0000000000000000,0.00021899999999996922
618,220,0,8,ee0304040c004210,0.00023700000000004273
619,4f0,0,8,0000000000ced204,0.0007159999999999944
620,316,0,8,0521fc0a211a007f,0.00021899999999996922
621,329,0,8,d7a77f8c112f0010,0.00021900000000002473
622,018,0,8,2800017001002010,0.00024999999999997247
623,080,0,8,0017fc0a211a214e,0.00023899999999998922
624,081,0,8,7f846000000000ae,0.00024100000000004673
625,18f,0,8,0029210000450000,0.00024399999999996647
626,260,0,8,05210030ff935f25,0.00023699999999998722
627,2a0,0,8,c200609ddb0cba02,0.00023600000000001398
628,370,0,8,ff200080ff000028,0.00024400000000002198
629,43f,0,8,105060ff4b9c0900,0.00024099999999999122
630,440,0,8,ffa00000ffa00900,0.00024099999999999122
631,545,0,8,d80f008c34003500,0.00023000000000000798
632,5a2,1,0,,8.999999999997899e-05
633,5a2,0,4,2500a501,0.00017600000000000948
634,4b0,0,8,0000000000000000,0.0006990000000000052
635,164,0,8,0008000000000c04,0.00021599999999999397
636,2b0,0,5,16000007bb,0.0016470000000000096
637,165,0,8,0ef87f0000000b82,0.00021999999999999797
638,350,0,8,0520f4797b0000d3,0.0012619999999999854
639,153,0,8,008010ff00ff20ae,0.0015940000000000398
640,220,0,8,ee03040409004210,0.00020999999999998797
641,4f2,0,8,0000c03800000080,0.0009549999999999836
642,370,0,8,ff200080ff0000ec,0.00021399999999999197
643,43f,0,8,105060ff4b9c0900,0.00023800000000001598
644,440,0,8,fff00000ffa00900,0.00026199999999998447
645,316,0,8,0520fc0a211a007f,0.00021399999999999197
646,329,0,8,d7a77f8c112f0010,0.00023400000000001198
647,153,1,0,,8.60000000000305e-05
648,080,0,8,0017fc0a201a214f,0.0002530000000000032
649,081,0,8,7f8460000000009f,0.00024299999999999322
650,153,0,8,008010ff00ff20ae,0.00023599999999995847
651,18f,0,8,0029210000450000,0.0002469999999999972
652,260,0,8,05210030ff936131,0.00023700000000004273
653,2a0,0,8,6200609ddb0cba02,0.00022800000000000598
654,382,0,8,40fe0f0000000000,0.0002510000000000012
655,545,0,8,d80f008b30003400,0.00023799999999996047
656,4b1,0,8,0001000000000001,0.0006130000000000302
657,164,0,8,0008000000000d05,0.00023000000000000798
658,2b0,0,5,14000007ec,0.0017359999999999598
659,165,0,8,0ee87f0000000c95,0.00021100000000001673
660,153,0,8,008010ff00ff30be,0.0027820000000000067
661,1f1,0,8,0000000000000000,0.00022199999999999998
662,220,0,8,ee03fe030c004210,0.00023699999999998722
663,43f,0,8,105060ff4b9c0900,0.0009600000000000164
664,316,0,8,0520b20a201a007f,0.00021499999999996522
665,18f,0,8,0029200000450000,0.00024000000000001798
666,080,0,8,0017b20a201a2020,0.0002449999999999952
667,081,0,8,7f84600000000080,0.0002449999999999952
668,260,0,8,05200030ff936105,0.00022400000000000198
669,2a0,0,8,0200609ddb0cba02,0.00023800000000001598
670,164,1,0,,8.500000000000174e-05
671,164,0,8,0008000000000d05,0.0002590000000000092
672,329,0,8,0fa77f8c112f0010,0.00023600000000001398
673,370,0,8,ff200080ff0000a0,0.00024399999999996647
674,440,0,8,ff000000ffa00900,0.00025200000000003
675,4f0,0,8,0000020000ced204,0.00023299999999998322
676,545,0,8,d80f008b30003000,0.00023800000000001598
677,4f1,0,8,c016000000000000,0.0002510000000000012
678,690,0,8,03000120a0003408,0.00025799999999998047
679,4b0,0,8,0000000000000000,0.00024999999999997247
680,164,0,8,0008000000000e06,0.000250000000000028
681,5e4,0,3,000200,0.0015999999999999903
682,165,0,8,0ee87f0000000d94,0.00020799999999998597
683,2b0,0,5,16000007dd,0.00018200000000001548
684,350,0,8,052004797b000023,0.0011180000000000079
685,153,0,8,008010ff00ff40ce,0.0014290000000000136
686,220,0,8,ee03f70309004210,0.00020899999999995922
687,4f2,0,8,0000d03800000081,0.0011290000000000466
688,43f,0,8,105060ff4b9c0900,0.00021799999999999597
689,370,0,8,ff200080ff000064,0.00023499999999998522
690,316,0,8,0520a00a201a007f,0.00023200000000000998
691,034,0,8,0000000000000000,0.00024999999999997247
692,080,0,8,0017a00a201a2041,0.00024000000000001798
693,081,0,8,7f84600000000071,0.0002449999999999952
694,18f,0,8,0029200000450000,0.00024000000000001798
695,260,0,8,05200030ff936114,0.00023499999999998522
696,1f1,1,0,,8.599999999997499e-05
697,1f1,0,8,0000000000000000,0.0002630000000000132
698,2a0,0,8,a200609ddb0cba02,0.00023499999999998522
699,329,0,8,0fa77f8c112f0010,0.00024100000000004673
700,382,0,8,40fe0f0000000004,0.00024399999999996647
701,440,0,8,ff500000ff9c0900,0.00024200000000001998
702,545,0,8,d80f008a32003200,0.00023899999999998922
703,4b1,0,8,0001000000000001,0.00024400000000002198
704,164,0,8,0008000000000f07,0.00024799999999997047
705,59b,0,8,0000000000000000,0.000254000000000032
706,2b0,0,5,14000007ce,0.0014809999999999546
707,165,0,8,0ee87f0000000e97,0.00024200000000001998
708,153,0,8,008010ff00ff50de,0.0026630000000000265
709,1f1,0,8,0000000000000000,0.00022199999999999998
710,220,0,8,ee03f70309004210,0.00023799999999996047
711,4f0,0,8,0000040000ced204,0.0009730000000000016
712,370,0,8,ff200080ff000028,0.00022199999999999998
713,316,0,8,0520a00a201a007f,0.00023700000000004273
714,2a0,0,8,c200609ddb0cba02,0.00023599999999995847
715,080,0,8,0017a00a201a2032,0.00023400000000001198
716,081,0,8,7f84600000000062,0.00023899999999998922
717,18f,0,8,0029200000450000,0.0002449999999999952
718,260,0,8,05200030ff936123,0.00022900000000003473
719,329,0,8,0fa77f8c112f0010,0.00023999999999996247
720,43f,0,8,105060ff4b980900,0.00024200000000001998
721,440,0,8,ffa00000ff980900,0.00023600000000001398
722,220,1,0,,8.500000000000174e-05
723,220,0,8,ee03f70309004210,0.00025199999999997447
724,510,0,8,0000000000000000,0.0002570000000000072
725,545,0,8,d80f008a31003100,0.00022699999999997722
726,4b0,0,8,0000000000000000,0.0003390000000000337
727,164,0,8,0008000000000008,0.0002469999999999972
728,2b0,0,5,16000007ff,0.0019930000000000225
729,165,0,8,0ee87f0000000f96,0.00020799999999998597
730,350,0,8,052014797b000033,0.001346999999999987
731,153,0,8,008010ff00ff60ee,0.0011689999999999756
732,220,0,8,ed03fd0309004210,0.00021400000000004749
733,4f2,0,8,0000d03800000082,0.0012759999999999994
734,316,0,8,0520a00a201a007f,0.00021099999999996122
735,329,0,8,0fa77f8c112f0010,0.00024299999999999322
736,080,0,8,0017a00a201a2023,0.00023000000000000798
737,081,0,8,7f84600000000053,0.00024299999999999322
738,18f,0,8,0029200000450000,0.00023900000000004473
739,260,0,8,05200030ff936132,0.00023799999999996047
740,2a0,0,8,6200609ddb0cba02,0.00022800000000000598
741,370,0,8,ff200080ff0000ec,0.00026199999999998447
742,382,0,8,40fe0f0000000008,0.00022400000000000198
743,43f,0,8,105060ff4b980900,0.00024000000000001798
744,440,0,8,fff00000ff980900,0.0002469999999999972
745,545,0,8,d80f008a31003100,0.00023099999999998122
746,2c0,1,0,,8.700000000000374e-05
747,2c0,0,8,3d00000000000000,0.000266000000000044
748,4b1,0,8,0001000000000001,0.00026399999999998647
749,164,0,8,0008000000000109,0.00024599999999996847
750,2b0,0,5,1600000700,0.0019850000000000145
751,165,0,8,0ee87f0000000099,0.00026199999999998447
752,153,0,8,008010ff00ff70fe,0.002477000000000007
753,1f1,0,8,0000000000000000,0.00022199999999999998
754,220,0,8,ea03000409004210,0.00023600000000001398
755,4f0,0,8,0000060000ced204,0.0011450000000000071
756,316,0,8,0521d40a211a007f,0.00020399999999998197
757,329,0,8,0fa77f8c112f0010,0.00023300000000003873
758,080,0,8,0017d40a211a2184,0.00023599999999995847
759,081,0,8,7f84600000000044,0.000250000000000028
760,18f,0,8,0029210000450000,0.00024199999999996447
761,260,0,8,05210030ff936104,0.00022700000000003273
762,2a0,0,8,0200609ddb0cba02,0.00024599999999996847
763,370,0,8,ff200080ff0000a0,0.00023900000000004473
764,43f,0,8,105060ff4b980900,0.00023899999999998922
765,440,0,8,ff000000ff980900,0.0002449999999999952
766,545,0,8,d80f008b3a003a00,0.00022899999999997922
767,4b0,1,0,,0.0004730000000000012
768,4b0,0,8,0000000000000000,0.0002550000000000052
769,4b0,0,8,0000000000000000,0.0002469999999999972
770,164,0,8,000800000000020a,0.0002510000000000012
771,2b0,0,5,1500000721,0.001898999999999984
772,165,0,8,0ee87f0000000198,0.00020800000000004149
773,2c0,0,8,3d00000000000000,0.0012999999999999678
774,350,0,8,052024797b000003,0.00020600000000003948
775,153,0,8,008010ff00ff800e,0.0008909999999999751
776,220,0,8,e90300040c004210,0.00021500000000002073
777,43f,0,8,105060ff4b980900,0.0016249999999999876
778,316,0,8,0521e60a211a007f,0.00020999999999998797
779,260,0,8,05210030ff936113,0.00023000000000000798
780,18f,0,8,0029210000450000,0.0002469999999999972
781,080,0,8,0017e60a211a2145,0.00023899999999998922
782,081,0,8,7f84600000000035,0.00023800000000001598
783,2a0,0,8,a200609ddb0cba02,0.00023400000000001198
784,329,0,8,0fa77f8c112f0010,0.00023599999999995847
785,370,0,8,ff200080ff000064,0.00023900000000004473
786,382,0,8,40fe0f000000000c,0.00024999999999997247
787,440,0,8,ff500000ff980900,0.0002449999999999952
788,4f2,0,8,0000d03800000083,0.00024299999999999322
789,545,0,8,d80f008c3b003b00,0.00023900000000004473
790,4b1,0,8,0001000000000001,0.00024799999999997047
791,164,0,8,000800000000030b,0.0002489999999999992
792,4b1,1,0,,8.700000000000374e-05
793,4b1,0,8,0001000000000001,0.0002590000000000092
794,2b0,0,5,1300000772,0.0018549999999999955
795,165,0,8,0ef87f000000028b,0.00021900000000002473
796,153,0,8,008010ff00ff901e,0.0023039999999999727
797,1f1,0,8,0000000000000000,0.00022100000000002673
798,220,0,8,ea0303040c004210,0.00023799999999996047
799,4f0,0,8,0000080000ced204,0.0012150000000000216
800,43f,0,8,105060ff4b980900,0.00023099999999998122
801,316,0,8,0521e60a211a007f,0.00023000000000000798
802,329,0,8,40a77f8c112f0010,0.00023600000000001398
803,080,0,8,0017e60a211a2136,0.00023699999999998722
804,081,0,8,7f84600000000026,0.00023699999999998722
805,110,0,8,e03c300900000000,0.00024299999999999322
806,18f,0,8,0029210000450000,0.00024200000000001998
807,260,0,8,05210030ff936122,0.00023099999999998122
808,2a0,0,8,c200609ddb0cba02,0.00023700000000004273
809,370,0,8,ff200080ff000028,0.00024799999999997047
810,440,0,8,ffa00000ff980900,0.00024000000000001798
811,545,0,8,d80f008d3b003b00,0.00023099999999998122
812,4b0,0,8,0000000000000000,0.0004490000000000327
813,164,0,8,000800000000040c,0.00024799999999997047
814,5a0,1,0,,0.0003949999999999787
815,5a0,0,8,0000000000000000,0.000260000000000038
816,2b0,0,5,1500000703,0.001574999999999993
817,165,0,8,0ee87f000000039a,0.00024299999999999322
818,350,0,8,052034797b000013,0.0013050000000000006
819,153,0,8,008010ff00ffa02e,0.0009219999999999784
820,220,0,8,ea03070409004010,0.00022100000000002673
821,587,0,8,000000000000000b,0.0013099999999999778
822,4f2,0,8,0000d03800000084,0.0002790000000000292
823,316,0,8,0521e60a211a007f,0.00023499999999998522
824,329,0,8,40a77f8c112f0010,0.00023400000000001198
825,080,0,8,0017e60a211a2127,0.00023099999999998122
826,081,0,8,7f84600000000017,0.00024400000000002198
827,18f,0,8,0029210000450000,0.00024599999999996847
828,260,0,8,05210030ff936131,0.00023500000000004073
829,2a0,0,8,6200609ddb0cba02,0.00022999999999995246
830,370,0,8,ff200080ff0000ec,0.00023900000000004473
831,382,0,8,40fe0f0000000000,0.0002469999999999972
832,43f,0,8,105060ff4b980900,0.00024099999999999122
833,440,0,8,fff00000ff9c0900,0.00024599999999996847
834,545,0,8,d80f008d3a003a00,0.00023200000000000998
835,4b1,0,8,0001000000000001,0.0002810000000000312
836,164,0,8,000800000000050d,0.0002489999999999992
837,0a0,0,8,4c76a60a00260002,0.0008319999999999994
838,0a1,0,8,8086808028000000,0.00022899999999997922
839,5a2,1,0,,8.60000000000305e-05
840,5a2,0,4,2500a501,0.00017399999999995197
841,2b0,0,5,1600000744,0.0010310000000000041
842,165,0,8,0ee87f000000049d,0.00021900000000002473
843,153,0,8,008010ff00ffb03e,0.0021669999999999745
844,1f1,0,8,0000000000000000,0.00021900000000002473
845,220,0,8,ec03050409003d10,0.00023299999999998322
846,4f0,0,8,00000a0000ced204,0.0014490000000000336
847,370,0,8,ff200080ff0000a0,0.00021299999999996322
848,43f,0,8,105060ff4b980900,0.00024000000000001798
849,2a0,0,8,0200609ddb0cba02,0.00024200000000001998
850,260,0,8,05210030ff936302,0.00023899999999998922
851,080,0,8,0017a60a211a2158,0.00023299999999998322
852,081,0,8,7f84600000000008,0.00023899999999998922
853,18f,0,8,0029210000450000,0.000246000000000024
854,316,0,8,0521a60a211a007f,0.00022899999999997922
855,329,0,8,40a77f8c112f0010,0.00023400000000001198
856,440,0,8,ff000000ff980900,0.00024999999999997247
857,545,0,8,d810008c37003700,0.00022700000000003273
858,4b0,0,8,0000000000000000,0.0004549999999999832
859,164,0,8,000800000000060e,0.00024099999999999122
860,153,1,0,,0.0011730000000000351
861,153,0,8,008010ff00ffb03e,0.00023999999999996247
862,2b0,0,5,1400000775,0.0010260000000000269
863,165,0,8,0ee87f000000059c,0.00021399999999999197
864,350,0,8,052044797b000063,0.001369000000000009
865,153,0,8,008010ff00ffc04e,0.0006909999999999972
866,220,0,8,ef03fd0309003a10,0.00021599999999999397
867,4f2,0,8,0000d03800000085,0.0017389999999999906
868,43f,0,8,105060ff4b940900,0.00021599999999999397
869,316,0,8,0521a60a211a007f,0.00023300000000003873
870,18f,0,8,0029210000450000,0.0002510000000000012
871,080,0,8,0017a60a211a2149,0.00023299999999998322
872,081,0,8,7f846000000000f9,0.00024200000000001998
873,260,0,8,05210030ff936311,0.00023099999999998122
874,2a0,0,8,a200609ddb0cba02,0.00023299999999998322
875,329,0,8,40a77f8c112f0010,0.00022900000000003473
876,370,0,8,ff200080ff000064,0.00024199999999996447
877,382,0,8,40fe0f0000000004,0.000246000000000024
878,440,0,8,ff500000ff940900,0.00024399999999996647
879,545,0,8,d810008937003700,0.00023400000000001198
880,4b1,0,8,0001000000000001,0.0002449999999999952
881,164,0,8,000800000000070f,0.000254000000000032
882,164,1,0,,0.0014639999999999653
883,164,0,8,000800000000070f,0.00025200000000003
884,2b0,0,5,1600000766,0.0007369999999999877
885,165,0,8,0ed87f00000006af,0.00021599999999999397
886,153,0,8,008010ff00ffd05e,0.0019660000000000233
887,1f1,0,8,0000000000000000,0.00021999999999999797
888,220,0,8,ef03f7030c003910,0.00023299999999998322
889,43f,0,8,105060ff4b940900,0.001784999999999981
890,316,0,8,0521900a211a007f,0.00020700000000001273
891,329,0,8,40a77f8c112f0010,0.00023200000000000998
892,080,0,8,0017900a211a21aa,0.00024000000000001798
893,081,0,8,7f846000000000ea,0.00023499999999998522
894,18f,0,8,0029210000450000,0.0002449999999999952
895,260,0,8,05210030ff936320,0.00023800000000001598
